0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.288389652967453,0.5924984216690063,0.6640338897705078,0.34962040185928345,0.2839237451553345,0.3139936625957489,0.5893498063087463,0.6839700937271118,0.669390082359314,0.5943709015846252,0.18807834386825562,0.4966379404067993,0.530062198638916,0.0,0.6879905462265015,0.5032386183738708,0.4259643256664276,0.6363483667373657,0.7039526700973511,0.8170245289802551,0.3626691699028015,0.14874064922332764,0.6923302412033081,0.8291963338851929,0.7281861305236816,0.6855341196060181,0.46995440125465393,0.37695062160491943,0.7038804292678833,0.46884751319885254,0.43484529852867126,0.30513525009155273,0.8077127933502197,0.5478015542030334,0.6881084442138672,0.09264478087425232,0.6651742458343506,0.3683208227157593,0.3801119327545166,0.0,0.8820778131484985,0.28752702474594116,0.149271160364151,0.3900197446346283,0.4517657160758972,0.724379301071167,0.431508332490921,0.49268844723701477,0.4244112968444824,0.4900006949901581,0.9826377630233765,0.24048930406570435,0.9257500767707825,0.25357162952423096,0.6803682446479797,0.173203706741333,0.3198544383049011,0.7356286644935608,0.5321584939956665,0.21800771355628967,0.74486243724823,0.434967577457428,0.12723538279533386,0.4861248731613159,0.5667830109596252,0.08406627178192139,0.8181402683258057,0.3022034168243408,0.5096873044967651,0.8398743867874146,0.5696237683296204,0.004345417022705078,0.3261956572532654,0.38858261704444885,0.0,0.09587481617927551,0.4704348146915436,0.5489106774330139,0.32007497549057007,0.5261101126670837,0.7094874382019043,0.5025489330291748,0.12693995237350464,0.2608203887939453,0.33580243587493896,0.34362179040908813,0.7100430130958557,0.32059532403945923,0.5040753483772278,0.292924165725708,0.16485491394996643,0.3854008913040161,0.266482949256897,0.08197197318077087,0.3327532708644867,0.4312910735607147,0.3139537572860718,0.4584995210170746,0.7026059627532959,0.2355291098356247,0.3180816173553467,0.4202718734741211,0.5663436651229858,0.8764370679855347,0.4517943263053894,0.3096560835838318,0.26626622676849365,0.08122146129608154,0.13401517271995544,0.7023090124130249,0.5306733846664429,0.25067639350891113,0.17613112926483154,0.460549533367157,0.7377986907958984,0.5775220990180969,0.5683391094207764,0.3522629141807556,0.6178296804428101,0.6255446076393127,0.06923037767410278,0.35042864084243774,0.9567150473594666,0.2884441018104553,0.3524683117866516,0.14017274975776672,0.3921324908733368,0.3765008747577667,0.8205341100692749,0.24782593548297882,0.35877755284309387,0.7633712291717529,0.6945772767066956,0.850906491279602,0.6909283399581909,0.1655021607875824,0.3508148193359375,0.5244308710098267,0.6741665005683899,0.34950271248817444,0.9444500803947449,0.1817876398563385,0.6922844648361206,0.4675177037715912,0.40543103218078613,0.3387960195541382,0.5496710538864136,0.8914980888366699,0.4638643264770508,0.3561325669288635
0.5104783177375793,0.46771979331970215,0.3158940076828003,0.14063578844070435,0.6935031414031982,0.7403862476348877,0.9617992639541626,0.760972261428833,0.5127126574516296,0.77202308177948,0.6381192207336426,0.263671875,0.5661314725875854,0.5205617547035217,0.5396445989608765,0.3655799627304077,0.5429384112358093,0.5859425067901611,0.6227461695671082,0.8270414471626282,0.47438812255859375,0.5368238091468811,0.6794132590293884,0.3543919324874878,0.30736005306243896,0.477749228477478,0.5681787729263306,0.3519405722618103,0.5941938757896423,0.7057254910469055,0.6323575377464294,0.621680498123169,0.36553239822387695,0.28573858737945557,0.32279306650161743,0.8101108074188232,0.25574636459350586,0.45312225818634033,0.48950546979904175,0.3815368413925171,0.5490273237228394,0.663051962852478,0.21454305946826935,0.36716747283935547,0.4397883713245392,0.8599624037742615,0.41579920053482056,0.4206484854221344,0.3078463077545166,0.32325413823127747,0.2674545645713806,0.4767199456691742,0.14039063453674316,0.8602834939956665,0.6115615367889404,0.6469287872314453,0.25257188081741333,0.5224820375442505,0.36463120579719543,0.364959716796875,0.435087651014328,0.3002287745475769,0.3624800443649292,0.4907468557357788,0.1943025290966034,0.5471004247665405,0.8324527740478516,0.46315452456474304,0.23536139726638794,0.453988254070282,0.6305826306343079,0.43080753087997437,0.40930986404418945,0.4545099437236786,0.270013689994812,0.2819613814353943,0.5457243919372559,0.9526532888412476,0.6541567444801331,0.34593796730041504,0.5394904613494873,0.12945228815078735,0.5623801350593567,0.9855667352676392,0.3778907358646393,0.7587389349937439,0.5978135466575623,0.3468765616416931,0.5508958697319031,0.08576604723930359,0.510250449180603,0.7317467927932739,0.7646689414978027,0.4626011252403259,0.1861567497253418,0.40941157937049866,0.24460935592651367,0.24121089279651642,0.32186970114707947,0.6025737524032593,0.005096346139907837,0.5740182399749756,0.33649662137031555,0.44795823097229004,0.3917642831802368,0.3786725401878357,0.31337863206863403,0.4443369507789612,0.5836344361305237,0.6086865663528442,0.4203512668609619,0.6832723617553711,0.7042425870895386,0.0,0.18555393815040588,0.4654166102409363,0.27296629548072815,0.4873960614204407,0.5018043518066406,0.38785606622695923,0.24230806529521942,0.38115885853767395,0.6250540614128113,0.575271487236023,0.7665371894836426,0.8382128477096558,0.27177894115448,0.6200920343399048,0.5098129510879517,0.24281670153141022,0.20024636387825012,0.7661573886871338,0.2636672854423523,0.9068045616149902,0.1955285668373108,0.11840829253196716,0.9202638268470764,0.8267515897750854,0.42804571986198425,0.1600363850593567,0.5071463584899902,0.5413361191749573,0.47458615899086,0.5776914358139038,0.19950297474861145,0.3323708176612854,0.42065227031707764,0.505392849445343,0.33817020058631897,0.30653923749923706
0.7998881340026855,0.229572132229805,0.5059071779251099,0.6033527255058289,0.47578421235084534,0.49037864804267883,0.293317973613739,0.4403524398803711,0.6278424859046936,0.9384567737579346,1.0,0.3335988521575928,0.06462708115577698,0.544338583946228,0.12042808532714844,0.2605050206184387,0.34783056378364563,0.468719482421875,0.5942963361740112,0.650496244430542,0.04198145866394043,0.6119274497032166,0.8733043670654297,0.4281795620918274,0.34401756525039673,0.6420709490776062,0.5239254832267761,0.28504931926727295,0.530730664730072,0.8527257442474365,0.6244760751724243,0.548224925994873,0.4214172065258026,0.16718804836273193,0.1637173593044281,0.35775497555732727,0.6751506328582764,0.35718464851379395,0.08703839778900146,0.6421282887458801,0.9438768625259399,0.6098381280899048,0.4488583505153656,0.4515031576156616,0.6620669364929199,0.8700647354125977,0.7494155168533325,0.5180299282073975,0.5729056000709534,0.6598661541938782,0.516354501247406,0.6467280983924866,0.2697843909263611,0.4053068161010742,0.5062204003334045,0.7289106845855713,0.46655377745628357,0.6918996572494507,0.5798379778862,0.37997034192085266,0.6442754864692688,0.22747467458248138,0.429122656583786,0.5090090036392212,0.19293484091758728,0.7087624073028564,0.734939694404602,0.5163668990135193,0.4226471185684204,0.7174215316772461,0.42181986570358276,0.31399214267730713,0.19861435890197754,0.16508811712265015,0.1811155378818512,0.31741851568222046,0.5544692277908325,0.1649591326713562,0.8526922464370728,0.7193700075149536,0.7611907720565796,0.4917506277561188,0.342947781085968,1.0,0.36143702268600464,0.15591377019882202,0.4411395490169525,0.8465937376022339,0.769599974155426,0.38669610023498535,0.6485332250595093,0.49425745010375977,0.5831211805343628,0.5665328502655029,0.18429061770439148,0.4918208122253418,0.5673179626464844,0.0,0.5612045526504517,0.5292982459068298,0.5637063980102539,0.23383153975009918,0.3821566700935364,0.5908178687095642,0.8115804195404053,0.3251362442970276,0.5289446711540222,0.8202955722808838,0.6338516473770142,0.11618775129318237,0.16719233989715576,0.6165080070495605,0.6867637634277344,0.41264739632606506,0.8694301247596741,0.36893007159233093,0.2246776521205902,0.8234503269195557,0.468056321144104,0.4138309359550476,0.6841379404067993,0.39274659752845764,0.4812917709350586,0.2940952777862549,0.9246609807014465,0.6267185807228088,0.09419578313827515,0.6394533514976501,0.0,0.700461745262146,0.5953667163848877,0.7512221336364746,0.5760975480079651,0.27769699692726135,0.34231823682785034,0.3066939115524292,0.23332861065864563,0.8114603161811829,0.8769552707672119,0.29009005427360535,0.6331593990325928,0.6935223937034607,0.4123787581920624,0.025640487670898438,0.7668277025222778,0.4164244830608368,0.8775104284286499,0.5613099932670593,0.6204603910446167,0.2885793447494507
0.7363523244857788,0.4624512195587158,0.31852447986602783,0.9076536893844604,0.9556841850280762,0.8871347904205322,0.4374230206012726,0.14591631293296814,0.7248120307922363,1.0,0.3311828374862671,0.0,0.358004093170166,0.2732583284378052,0.46097689867019653,0.7794522643089294,0.4196423292160034,0.3576362133026123,0.3502005934715271,0.7101759910583496,0.4230719804763794,0.32345086336135864,0.7718683481216431,0.3764244019985199,0.3112206757068634,0.14466872811317444,0.6226543188095093,0.43745046854019165,0.260551393032074,0.38056251406669617,0.6301506757736206,0.39487555623054504,0.6159883737564087,0.25339430570602417,0.40444591641426086,0.1666680872440338,0.42425453662872314,0.687451183795929,0.3682399392127991,0.7095991373062134,0.6877992749214172,0.7206274271011353,0.6491189002990723,0.44941532611846924,0.3870871365070343,0.6880878210067749,0.9512678384780884,0.8766148090362549,0.19140876829624176,0.7457934617996216,0.4772416651248932,0.3757425546646118,0.45469656586647034,0.44537651538848877,0.46128445863723755,0.33865171670913696,0.8295928239822388,0.3226029872894287,0.3134424388408661,0.4306371212005615,0.5539589524269104,0.38991621136665344,0.4939596951007843,0.6443271040916443,0.368244469165802,0.36526358127593994,0.4246070086956024,0.2488570660352707,0.5525853633880615,0.7454242706298828,1.0,0.23165714740753174,0.5029439330101013,0.5636214017868042,0.42446449398994446,0.5078232884407043,0.27713313698768616,0.26895928382873535,0.49004319310188293,0.9055143594741821,0.08831512928009033,0.6056550741195679,0.32441315054893494,0.6178473234176636,0.15617814660072327,0.9270801544189453,0.8408909440040588,0.4701199531555176,0.45684754848480225,0.08924952149391174,0.7776957750320435,0.37490132451057434,0.5662351250648499,0.06462180614471436,0.7817437648773193,0.3013908863067627,0.5290848016738892,0.24415412545204163,0.5869607925415039,0.7372888922691345,0.2786603569984436,0.582283616065979,0.5050008296966553,0.48886868357658386,0.25812003016471863,0.5789865255355835,0.24497303366661072,0.5920095443725586,0.36751624941825867,0.22514072060585022,0.17267510294914246,0.2851579785346985,0.0,0.9740927219390869,0.9738901853561401,0.22181040048599243,0.6411733627319336,0.8853963613510132,0.1969379484653473,0.49525579810142517,0.6219997406005859,0.6588681936264038,0.8334757685661316,0.3864313066005707,0.39549145102500916,0.3863757848739624,0.3132169842720032,0.18378302454948425,0.1681772768497467,0.1316741406917572,0.3114612102508545,0.4891679286956787,0.5618404150009155,0.7474425435066223,0.2799074649810791,0.06112903356552124,0.0,0.6751170754432678,0.8212833404541016,0.21514716744422913,0.3472483158111572,0.5101664066314697,0.18931394815444946,0.3058510720729828,0.37023159861564636,0.8034955263137817,0.660711407661438,0.4821094274520874,0.5184428691864014,0.637031078338623
0.40205493569374084,0.2651226222515106,0.607499361038208,0.6170810461044312,0.09250783920288086,0.8170830011367798,0.5072712898254395,0.5852183103561401,0.2946539521217346,0.00936347246170044,0.7125234603881836,0.48405346274375916,0.654616117477417,0.6765120029449463,0.0,0.6539130806922913,0.3820967674255371,0.4962118864059448,1.0,0.03865659236907959,0.23205634951591492,0.905597448348999,0.11682769656181335,0.0,0.4704103469848633,0.5867436528205872,0.24776366353034973,0.44219574332237244,0.09914842247962952,0.26347246766090393,0.47123607993125916,0.2978535294532776,0.46191349625587463,0.6636290550231934,0.8760991096496582,0.9154270887374878,0.4395081102848053,0.26299068331718445,0.6415114402770996,0.5763291120529175,0.09264257550239563,0.2271287739276886,0.1340574324131012,0.7218050956726074,0.2502298057079315,0.6288982033729553,0.648788571357727,0.11950060725212097,0.7105066776275635,0.7568280696868896,0.28092312812805176,0.7405920624732971,0.2910895049571991,0.24792160093784332,0.00868844985961914,0.9724288582801819,0.5507880449295044,0.508633017539978,0.5249063968658447,0.7033019065856934,0.42927056550979614,0.9573303461074829,0.31578609347343445,0.3869568109512329,0.6530202627182007,0.2846091687679291,0.45486053824424744,0.28295135498046875,0.4401037395000458,0.6970341205596924,0.48600101470947266,0.9003846049308777,0.12353169918060303,0.731857419013977,0.4384974241256714,0.6317592859268188,0.6826028823852539,0.2549920082092285,0.5181884169578552,0.4590112864971161,0.5565286874771118,0.27020567655563354,0.673366904258728,0.6259987354278564,0.9158715605735779,0.6944690346717834,0.596012532711029,0.5746082663536072,0.5524266362190247,0.36109358072280884,0.672122597694397,0.2535487413406372,0.9864937663078308,0.5537692308425903,0.5274860858917236,0.905585527420044,0.3322826027870178,0.6166389584541321,0.2840353846549988,0.43490350246429443,0.47501030564308167,0.8074634671211243,0.37795397639274597,0.7229066491127014,0.38767510652542114,0.4792126715183258,0.512263298034668,0.16700777411460876,0.22277110815048218,0.3507500886917114,0.6419773101806641,0.27720212936401367,0.3485700190067291,0.6753174662590027,0.24295242130756378,0.5343738198280334,0.6852678060531616,0.3694033622741699,0.2937166690826416,0.7047232389450073,0.08693724870681763,0.7705667018890381,0.7927073240280151,0.5264715552330017,0.7017112970352173,0.41143709421157837,0.34600454568862915,0.7313711643218994,0.8420995473861694,0.6882436871528625,0.08108839392662048,0.2991873323917389,0.37254783511161804,0.4057276248931885,0.8626978397369385,0.22314028441905975,0.5518460273742676,0.06725853681564331,0.28238266706466675,0.2421237677335739,0.6252103447914124,0.4990888833999634,0.7211136817932129,0.6386421918869019,0.3406676650047302,0.2740840017795563,0.2604708969593048,0.6254875063896179,0.3572138845920563,0.6552093029022217
0.7828174829483032,0.09914848208427429,0.2386656105518341,0.393739253282547,0.6868327260017395,0.76111900806427,0.2538895606994629,0.6642043590545654,0.5149884223937988,0.5906108617782593,0.5324634909629822,0.4964558184146881,0.437198668718338,0.5845761895179749,0.42558765411376953,0.15002045035362244,0.5230904221534729,0.5151591300964355,0.2059018313884735,0.7073737382888794,0.6321043968200684,0.4303357005119324,0.34072327613830566,0.07888808846473694,0.729163408279419,0.45752575993537903,0.6406244039535522,0.0,0.048132359981536865,0.5382886528968811,1.0,0.27567994594573975,0.43198704719543457,0.2366430014371872,0.7563883662223816,1.0,0.6222314238548279,0.0,0.35407471656799316,0.3373562693595886,0.9007388353347778,0.13381502032279968,0.5762625336647034,0.6770802736282349,0.580764889717102,0.9091256856918335,0.7821024656295776,0.6918971538543701,0.15837326645851135,0.5038926005363464,0.39886438846588135,0.4243338704109192,0.8430821299552917,0.4038435220718384,0.43247801065444946,0.689774751663208,0.0,0.38633954524993896,1.0,0.49049824476242065,0.053129762411117554,0.22338829934597015,0.6753931641578674,0.8132176399230957,0.0,0.19679158926010132,0.3242834210395813,0.7532074451446533,0.5167286992073059,0.6073733568191528,0.45232221484184265,0.4787895977497101,0.7405326962471008,0.388500839471817,0.3639804422855377,0.4908236861228943,0.35557129979133606,0.27848753333091736,0.6549724340438843,0.8120893239974976,0.3316397964954376,0.35670435428619385,0.6547113656997681,0.7984519600868225,0.38114041090011597,0.656308114528656,0.21983936429023743,0.5921383500099182,0.5765405297279358,0.5378063917160034,0.8234560489654541,0.027190566062927246,0.7044214606285095,0.5686354041099548,0.5783624649047852,0.47112780809402466,0.45992740988731384,0.9762173891067505,0.7958650588989258,0.6139513254165649,0.3259541392326355,0.7723163366317749,0.6078826189041138,0.9096893668174744,0.6110234260559082,0.5376120805740356,0.2483903169631958,0.6355171799659729,0.42537808418273926,0.831186056137085,0.29406648874282837,0.3965332508087158,0.7169679403305054,0.6055231094360352,0.30858102440834045,0.5082098245620728,0.15725257992744446,0.2456139177083969,0.12548613548278809,0.8619862794876099,0.6494299173355103,0.0,0.2474249005317688,0.3997904062271118,0.4148704707622528,0.5209578275680542,0.8907174468040466,0.2961820363998413,0.30093079805374146,0.80666184425354,0.13383224606513977,0.3998098075389862,0.5677371621131897,0.22647255659103394,0.32354360818862915,0.6047865152359009,0.5354323387145996,0.07355615496635437,0.8750209808349609,0.9639431238174438,0.4635471701622009,0.69163578748703,0.2637212872505188,0.3082403540611267,0.5712949633598328,0.13214996457099915,0.33947432041168213,0.1173047423362732,0.531033992767334,0.44320422410964966
0.0,0.005540758371353149,0.6460198760032654,0.7394359707832336,0.25662097334861755,0.6079293489456177,0.8111363053321838,0.7777676582336426,0.2628847062587738,0.5310987234115601,0.36500436067581177,1.0,0.535186767578125,0.5405412912368774,0.9142967462539673,0.4961603879928589,0.601662278175354,0.5924338102340698,0.6361001133918762,0.5044079422950745,0.32325538992881775,0.9010653495788574,0.17325979471206665,0.0,0.8433257341384888,0.3806757926940918,0.24519923329353333,0.5363061428070068,1.0,0.37297677993774414,0.29793626070022583,0.5375503301620483,0.2548431158065796,0.6491407155990601,0.1949959099292755,1.0,0.329366534948349,0.43484795093536377,0.5271506309509277,0.5781207084655762,0.7305330038070679,0.16219496726989746,0.1098267138004303,0.42988473176956177,0.39421311020851135,0.5288676023483276,0.6216050386428833,0.48755013942718506,0.812347948551178,0.6070562601089478,0.3477668762207031,0.7287209630012512,0.23728761076927185,0.34308233857154846,0.5720710754394531,0.9989855885505676,0.6923971176147461,0.39466381072998047,0.5633507370948792,0.4058452248573303,0.05115559697151184,0.20330388844013214,0.12141034007072449,0.00953724980354309,0.5970607995986938,0.779325008392334,0.4712505340576172,0.34004056453704834,0.7367923259735107,0.43366262316703796,0.7120439410209656,0.8205179572105408,0.7889932990074158,0.3098229169845581,0.3980519771575928,0.5053116679191589,0.34994080662727356,0.7604271769523621,0.5302883386611938,0.25964048504829407,0.828406035900116,0.40557974576950073,0.47263503074645996,0.3676608204841614,0.5052322149276733,1.0,0.6087885499000549,0.25583869218826294,0.5102466344833374,0.5284315943717957,0.1352524757385254,0.09088239073753357,0.7081939578056335,0.8379444479942322,0.45805779099464417,0.7011683583259583,0.40430784225463867,0.5267577171325684,0.33482325077056885,0.5124502778053284,0.8557953238487244,0.6918745636940002,0.198891282081604,0.8869026899337769,0.0,0.4348186254501343,0.8261851072311401,0.17544245719909668,0.0,0.0,0.4449520707130432,0.19469207525253296,0.32283324003219604,0.0,0.13406869769096375,0.7685579061508179,0.6582005620002747,0.4353064000606537,0.956565260887146,0.27616792917251587,0.8325692415237427,0.7593767642974854,0.20303380489349365,0.5784034729003906,0.7376474142074585,0.5506414175033569,0.7566496133804321,0.5770862102508545,0.4635566473007202,0.7928857803344727,0.15982653200626373,0.10693830251693726,0.3440217673778534,0.31518200039863586,0.45577776432037354,0.07594549655914307,0.809434711933136,0.3112776577472687,0.33381378650665283,0.42238789796829224,0.8008137941360474,0.8844996094703674,0.14813897013664246,0.583953857421875,0.9446293115615845,0.47106069326400757,0.2069115936756134,0.297326922416687,0.471498042345047,0.5141093730926514
0.5412631034851074,0.8498026132583618,0.32158365845680237,0.3938249349594116,0.20281982421875,0.5515773892402649,0.5236807465553284,0.26348888874053955,0.41853976249694824,0.6290385723114014,0.48796284198760986,0.6333903670310974,0.3167361617088318,0.3893982172012329,0.7134068012237549,0.4752480983734131,0.16620492935180664,0.810224711894989,0.4578767418861389,0.12626707553863525,0.3072960376739502,0.6715009212493896,0.8089263439178467,0.2555393874645233,0.9355166554450989,0.6483854055404663,0.6056537628173828,0.20239987969398499,0.5340119004249573,0.36492499709129333,0.8074543476104736,0.3783065974712372,0.3560514748096466,0.5429936051368713,0.3724411725997925,0.45724615454673767,0.4417415261268616,0.5500926375389099,0.4010627269744873,0.050981730222702026,0.7227497696876526,0.7263697981834412,0.3103782832622528,0.43974652886390686,0.49246904253959656,0.8482742309570312,0.5868253111839294,0.5223217010498047,0.32963940501213074,0.16847467422485352,0.5728423595428467,0.3384551703929901,0.5577592849731445,0.1300622522830963,0.3588509261608124,0.537083625793457,0.557171106338501,0.44410988688468933,0.5247923731803894,0.4394192695617676,0.43574851751327515,0.8116782307624817,0.398467481136322,0.4232904314994812,0.6847691535949707,0.2724212110042572,0.24983859062194824,0.5652889013290405,0.9354649782180786,0.34081003069877625,1.0,0.36659738421440125,0.25072166323661804,0.3118639290332794,0.3936135470867157,0.5334544777870178,0.6159663796424866,0.13676252961158752,0.39026308059692383,0.4681510925292969,0.31185629963874817,0.2644854187965393,0.6252535581588745,0.8465538024902344,0.523326575756073,0.7067967057228088,0.5861383676528931,0.40041494369506836,0.19551542401313782,0.6175922155380249,0.3341544270515442,0.19156333804130554,0.7334457635879517,0.35256415605545044,0.32914939522743225,0.3164469003677368,0.45135730504989624,0.5859613418579102,0.20703068375587463,0.46020305156707764,0.6279787421226501,0.30911803245544434,0.7004088163375854,0.46293070912361145,0.5681984424591064,0.5818955302238464,0.10491588711738586,0.6080032587051392,0.0864122211933136,0.7460251450538635,0.5993083715438843,0.3770282566547394,0.7068692445755005,0.5296257138252258,0.4083787798881531,0.6437642574310303,0.5402630567550659,0.7533801794052124,0.5626482367515564,0.5158751606941223,0.4209912419319153,0.7233814001083374,0.6023038625717163,0.43891146779060364,0.3639698624610901,0.49394917488098145,0.2588515877723694,0.855317234992981,0.3089568018913269,0.1387345790863037,0.41715994477272034,0.6530119776725769,0.7635301947593689,0.4124676585197449,0.48783135414123535,0.7934167981147766,0.49477922916412354,0.5508320331573486,0.4024522006511688,0.7269319295883179,0.2848181426525116,0.4240463972091675,0.5515393018722534,0.26276713609695435,0.5003322958946228,0.8160884380340576,0.49870020151138306,0.04346746206283569,0.09026101231575012,0.16189044713974
0.3605816960334778,0.33949553966522217,0.7312586307525635,0.6252664923667908,0.14452502131462097,0.5986652374267578,0.16976076364517212,0.399786114692688,0.44016993045806885,0.08619871735572815,0.41466355323791504,1.0,0.8523858785629272,0.8941484689712524,0.08490392565727234,0.08222568035125732,0.7105966210365295,0.18676838278770447,0.36717718839645386,0.26313287019729614,0.6066181659698486,0.2403637170791626,0.5737494230270386,0.2530668377876282,0.20462828874588013,0.8617401719093323,0.8506635427474976,0.49211758375167847,0.20142337679862976,0.8959418535232544,0.8706841468811035,0.35913968086242676,0.8282330632209778,0.6951093673706055,0.28168901801109314,0.6822720766067505,0.30970698595046997,0.7635950446128845,0.3672229051589966,0.1106216311454773,0.30507540702819824,0.18079182505607605,0.6420510411262512,0.6008762121200562,0.3123258352279663,0.19213774800300598,0.4376920759677887,0.09014096856117249,0.1615884006023407,0.5300825238227844,0.12324321269989014,0.7694494724273682,0.5304863452911377,0.44821980595588684,0.9767603278160095,0.3172735273838043,0.714638352394104,0.46996477246284485,0.1263578236103058,0.31910979747772217,0.7143962383270264,0.2236800342798233,0.2967268228530884,0.6106000542640686,0.8880641460418701,0.34569793939590454,0.8369819521903992,0.89244544506073,0.7622805833816528,0.13361161947250366,0.5207287669181824,0.28068429231643677,0.5046753883361816,0.25564682483673096,0.3328196406364441,0.6856454014778137,0.5157058835029602,0.7376679182052612,0.5017521977424622,0.8484741449356079,0.6239602565765381,0.5631209015846252,0.2573520541191101,0.27471670508384705,0.2706634998321533,0.7009828090667725,0.2289455533027649,0.39426469802856445,0.19467374682426453,0.43564361333847046,0.3358736038208008,0.39191362261772156,0.3398247957229614,0.21784093976020813,0.39608994126319885,0.15879765152931213,0.7881722450256348,0.34564319252967834,0.6330527663230896,0.36042213439941406,0.49821871519088745,0.29772326350212097,0.1898760199546814,0.3413853943347931,0.2008025348186493,0.3396134376525879,0.5986236929893494,0.13837698101997375,0.6459628343582153,0.32209107279777527,0.4055081009864807,0.3555946350097656,1.0,0.7767217755317688,0.4876812994480133,0.4075133800506592,0.2078404426574707,0.8528381586074829,1.0,0.3672929108142853,0.3059970736503601,0.6113072037696838,0.5387269854545593,0.25302866101264954,0.4043252468109131,0.9216394424438477,0.09028458595275879,0.37136024236679077,0.5564554333686829,0.1906946301460266,0.012031376361846924,0.1254028081893921,0.3405650556087494,0.6452171206474304,0.5646036863327026,0.5117313861846924,0.5904256105422974,0.1596139371395111,0.7840373516082764,0.7022132277488708,0.7549707293510437,0.5352451205253601,0.3880584239959717,0.7293988466262817,0.47678807377815247,0.743902325630188,0.20292338728904724,0.16664689779281616,0.3082864284515381,0.43691152334213257
0.16015979647636414,1.0,0.47872495651245117,0.2378535270690918,0.20586863160133362,0.7269264459609985,0.24035997688770294,0.3941357731819153,0.40027517080307007,0.6646988391876221,0.6514256000518799,0.44520917534828186,0.5806294083595276,0.33369767665863037,0.32820606231689453,0.6684012413024902,0.2995345890522003,1.0,0.13049834966659546,0.5480737090110779,0.33955883979797363,0.14701011776924133,0.7611352205276489,0.30724358558654785,0.7811775207519531,0.679069995880127,0.6507061719894409,0.18513786792755127,0.6726821064949036,0.8641534447669983,0.8429100513458252,0.16817060112953186,0.047582268714904785,0.44630900025367737,0.49296748638153076,0.6880820989608765,0.39038196206092834,0.7058457136154175,0.8028590679168701,0.47309619188308716,0.7234278917312622,0.9235050678253174,0.5028697848320007,0.5730410814285278,0.6151818633079529,0.7937541007995605,0.1489853858947754,0.31297600269317627,0.10454300045967102,0.38910260796546936,0.6319767832756042,0.29860204458236694,0.2866307497024536,0.5466820597648621,0.6221342086791992,0.45982855558395386,0.5427544116973877,0.645238995552063,0.39685216546058655,0.9424090385437012,0.17373517155647278,0.6357298493385315,0.4359627664089203,0.23150336742401123,0.45543381571769714,0.33663129806518555,0.37484830617904663,0.17934441566467285,0.19352874159812927,0.363288938999176,0.8064178228378296,0.5055083632469177,0.4807176887989044,0.40765589475631714,0.19630861282348633,0.5501824617385864,1.0,0.4384632706642151,0.6170980930328369,0.531523585319519,0.42755126953125,0.07336950302124023,0.5671510100364685,0.2951207160949707,0.25152358412742615,0.7413870692253113,0.5905242562294006,0.3958617150783539,0.0,0.49217694997787476,0.4787909686565399,0.5645912885665894,0.7407974600791931,0.30816537141799927,0.28704217076301575,0.5782231688499451,0.24092161655426025,0.4156530797481537,0.2936740517616272,0.6187160611152649,0.405540406703949,0.5500442981719971,0.3974147439002991,0.4137239456176758,0.41573667526245117,0.42873233556747437,0.14358648657798767,0.1777375042438507,0.01333114504814148,0.5155792236328125,0.25729674100875854,0.6850852370262146,0.2780337631702423,0.12243008613586426,0.09977850317955017,0.7845134735107422,0.5005855560302734,0.44355109333992004,0.8742361068725586,0.6155370473861694,0.5431578159332275,0.38193607330322266,0.7242531776428223,0.36868563294410706,0.3741103410720825,0.8198931217193604,0.24874243140220642,0.5925421714782715,0.33129584789276123,0.3600791096687317,0.263816237449646,0.3149358630180359,0.7891305685043335,0.7002829909324646,0.5762863755226135,0.6524503231048584,0.5700887441635132,0.3160780966281891,0.0,0.3522855043411255,0.6743628978729248,0.966593861579895,0.6647652983665466,0.27730146050453186,0.3473935127258301,0.24388523399829865,0.32296621799468994,0.12871351838111877,0.24602362513542175,0.47385597229003906
